budget,genres,id,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,release_year,profit
65000000,"['Action', 'Comedy', 'Crime']",11001,16.865782,"['Germany', 'United States of America']",1999-09-17,117758500,93.0,['English'],Blue Streak,6.1,352,1999,52758500
37000000,"['Comedy', 'Crime']",138832,100.348805,['United States of America'],2013-08-07,269994119,110.0,['English'],We're the Millers,6.8,2972,2013,232994119
36500000,"['Action', 'Fantasy', 'Science Fiction', 'Thriller']",16911,2.785832,['Russia'],2008-12-18,21834845,115.0,['Pусский'],The Inhabited Island,5.3,23,2008,-14665155
36000000,"['Drama', 'Action', 'Thriller']",2163,9.176339,['United States of America'],1997-05-02,50159144,95.0,['English'],Breakdown,6.6,198,1997,14159144
36000000,"['Adventure', 'Action', 'Thriller']",36670,23.380757,"['Germany', 'United Kingdom', 'United States of America']",1983-10-07,160000000,134.0,"['English', 'Français', 'العربية', 'Español']",Never Say Never Again,5.8,338,1983,124000000
36000000,"['Science Fiction', 'Comedy', 'Adventure']",23048,33.926473,['United States of America'],2010-03-26,64572262,101.0,"['Pусский', 'English']",Hot Tub Time Machine,6.0,894,2010,28572262
36000000,"['Family', 'Drama']",227735,6.967857,['United States of America'],2014-09-12,52424533,107.0,['English'],Dolphin Tale 2,6.7,96,2014,16424533
42000000,['Thriller'],2155,11.470135,['United States of America'],2000-02-25,32168970,124.0,['English'],Reindeer Games,5.4,173,2000,-9831030
36000000,"['Action', 'Drama']",8409,19.854932,"['Germany', 'United States of America']",2003-04-04,44350926,109.0,"['English', 'Español']",A Man Apart,5.8,258,2003,8350926
37000000,"['Drama', 'Comedy', 'Romance']",222936,29.652536,['United States of America'],2015-05-27,26250020,105.0,"['Pусский', 'English']",Aloha,5.2,692,2015,-10749980
37000000,"['Drama', 'Thriller', 'Horror']",48171,11.492474,"['United States of America', 'Hungary', 'Italy']",2011-01-28,96047633,114.0,"['English', 'Italiano', 'Magyar', 'Pусский', 'Latin', 'Cymraeg']",The Rite,5.8,556,2011,59047633
36000000,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",782,70.398356,['United States of America'],1997-09-07,12532777,106.0,"['English', 'Esperanto']",Gattaca,7.5,1808,1997,-23467223
36000000,"['Drama', 'Comedy']",75531,1.068453,['United States of America'],2000-01-28,3003296,95.0,['English'],Isn't She Great,4.6,14,2000,-32996704
37000000,"['Animation', 'Family']",11802,6.293217,['United States of America'],2008-07-17,63800345,81.0,['English'],Space Chimps,5.2,99,2008,26800345
35000000,['Comedy'],18785,82.21166,"['Germany', 'United States of America']",2009-06-05,459270619,100.0,['English'],The Hangover,7.2,6173,2009,424270619
36000000,"['Action', 'Drama', 'History']",365222,19.167377,['Hong Kong'],2015-12-19,156844753,105.0,"['广州话 / 廣州話', 'English', '普通话', 'ภาษาไทย']",Ip Man 3,6.5,379,2015,120844753
33000000,"['Adventure', 'Comedy', 'Crime', 'Science Fiction']",817,18.316151,['United States of America'],1999-06-08,310940086,95.0,"['Deutsch', 'English']",Austin Powers: The Spy Who Shagged Me,6.2,1011,1999,277940086
35000000,"['Fantasy', 'Action']",268,44.104469,"['United Kingdom', 'United States of America']",1989-06-23,411348924,126.0,"['English', 'Français']",Batman,7.0,2096,1989,376348924
35000000,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",943,36.172182,['United States of America'],1992-05-15,321731527,118.0,['English'],Lethal Weapon 3,6.4,811,1992,286731527
29000000,['Drama'],22881,25.767395,['United States of America'],2009-11-20,309208309,129.0,['English'],The Blind Side,7.2,1597,2009,280208309
35000000,"['Action', 'Comedy', 'Family', 'Adventure']",10054,21.543389,['United States of America'],2001-03-18,147934180,88.0,"['Español', 'English']",Spy Kids,5.5,867,2001,112934180
35000000,"['Comedy', 'Crime']",51540,50.309843,['United States of America'],2011-07-08,117000000,98.0,['English'],Horrible Bosses,6.5,2277,2011,82000000
38000000,"['Drama', 'Adventure', 'Western']",44264,49.292384,['United States of America'],2010-12-22,252276927,110.0,['English'],True Grit,7.2,1668,2010,214276927
35000000,"['Comedy', 'Drama', 'Romance']",350,83.893257,['United States of America'],2006-06-30,326551094,109.0,"['English', 'Français']",The Devil Wears Prada,7.0,3088,2006,291551094
35000000,"['Science Fiction', 'Adventure', 'Mystery']",152,24.616634,['United States of America'],1979-12-06,139000000,132.0,['English'],Star Trek: The Motion Picture,6.2,530,1979,104000000
35000000,"['Comedy', 'Crime']",109431,34.005726,['United States of America'],2013-02-07,173965010,111.0,['English'],Identity Thief,5.6,1645,2013,138965010
35000000,"['Crime', 'Thriller']",1598,27.714043,['United States of America'],1991-11-15,182300000,128.0,['English'],Cape Fear,7.0,675,1991,147300000
35000000,"['Drama', 'Crime']",8065,45.149948,['United States of America'],2008-03-27,69823199,123.0,['English'],21,6.5,1375,2008,34823199
35000000,['Comedy'],271718,72.774941,['United States of America'],2015-07-17,140795793,125.0,['English'],Trainwreck,5.9,1181,2015,105795793
35000000,"['Comedy', 'Romance']",11638,3.74263,['United States of America'],2005-03-25,68915888,105.0,"['Français', 'English', 'Polski', 'Português']",Guess Who,5.5,225,2005,33915888
27000000,"['Drama', 'Romance', 'War']",409,29.381878,"['United Kingdom', 'United States of America']",1996-11-14,231976425,162.0,"['Deutsch', 'Italiano', 'العربية', 'English']",The English Patient,7.0,542,1996,204976425
35000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",2118,24.860326,['United States of America'],1997-09-19,126216940,138.0,['English'],L.A. Confidential,7.7,1310,1997,91216940
35000000,"['Adventure', 'Comedy', 'Family']",11459,11.041659,['United States of America'],2005-07-29,86369815,100.0,['English'],Sky High,5.8,550,2005,51369815
35000000,"['Science Fiction', 'Horror', 'Action']",9348,23.607071,['United States of America'],1995-07-07,113374103,108.0,['English'],Species,5.5,453,1995,78374103
1800000,['Horror'],377,38.204158,['United States of America'],1984-11-14,25504513,91.0,['English'],A Nightmare on Elm Street,7.2,1180,1984,23704513
33000000,"['Horror', 'Science Fiction', 'Thriller']",8843,25.413955,"['Germany', 'United States of America']",2000-08-17,104155843,107.0,['English'],The Cell,6.0,436,2000,71155843
35000000,['Drama'],39486,9.525037,['United States of America'],2010-08-20,60251371,123.0,['English'],Secretariat,6.8,103,2010,25251371
34000000,"['Adventure', 'Animation', 'Comedy', 'Family']",1273,18.39217,['United States of America'],2007-03-23,95608995,90.0,['English'],TMNT,6.0,345,2007,61608995
32000000,['Drama'],13920,9.254647,['United States of America'],2003-10-24,52277485,109.0,['English'],Radio,6.8,141,2003,20277485
35000000,"['Romance', 'Comedy']",50544,40.526587,['United States of America'],2011-07-21,150483765,109.0,['English'],Friends with Benefits,6.5,2237,2011,115483765
35000000,['Comedy'],325133,50.179171,['United States of America'],2016-05-04,108758521,91.0,['English'],Neighbors 2: Sorority Rising,5.6,1462,2016,73758521
35000000,"['Comedy', 'Drama', 'History']",140823,31.957947,"['Australia', 'United Kingdom', 'United States of America']",2013-11-16,112544580,125.0,['English'],Saving Mr. Banks,7.3,1226,2013,77544580
34000000,"['Drama', 'History']",1883,19.822791,['United States of America'],1992-11-18,48169908,202.0,"['العربية', 'English']",Malcolm X,7.2,370,1992,14169908
35000000,['Comedy'],89492,38.429648,['United States of America'],2012-12-20,88058786,134.0,['English'],This Is 40,5.6,896,2012,53058786
35000000,"['Comedy', 'Family']",22949,13.707843,['United States of America'],2009-11-24,92219310,88.0,"['English', 'Український']",Old Dogs,5.2,210,2009,57219310
35000000,"['Fantasy', 'Action', 'Adventure', 'Science Fiction', 'Thriller']",12437,51.927471,['United States of America'],2009-01-22,91353501,92.0,['English'],Underworld: Rise of the Lycans,6.2,1428,2009,56353501
35000000,['Comedy'],2959,14.503568,"['Australia', 'United States of America']",2007-07-04,69307224,91.0,['English'],License to Wed,5.2,253,2007,34307224
30000000,"['Comedy', 'Romance']",11648,11.120167,['United States of America'],2005-07-21,58405313,98.0,"['English', '']",Must Love Dogs,5.8,140,2005,28405313
35000000,"['Crime', 'Drama', 'Thriller']",9366,40.370442,['United States of America'],1997-02-27,41954997,127.0,"['日本語', 'English', 'Italiano']",Donnie Brasco,7.4,1147,1997,6954997
33000000,"['Horror', 'Action', 'Science Fiction']",1576,40.715623,"['France', 'Germany', 'United Kingdom', 'United States of America']",2002-03-15,102984862,100.0,['English'],Resident Evil,6.4,2065,2002,69984862
10700000,['Horror'],609,36.230204,['United States of America'],1982-06-04,122200000,114.0,['English'],Poltergeist,7.0,794,1982,111500000
35000000,['Action'],13051,25.903237,"['United States of America', 'Canada']",2008-10-15,85416905,100.0,"['English', 'Pусский', 'Español']",Max Payne,5.2,613,2008,50416905
40000000,"['Action', 'Thriller', 'Science Fiction']",49530,60.231382,['United States of America'],2011-10-27,173930596,109.0,['English'],In Time,6.7,3417,2011,133930596
35000000,"['Comedy', 'Romance']",34806,18.38292,['United States of America'],2010-04-23,77477008,106.0,['English'],The Back-Up Plan,5.7,458,2010,42477008
35000000,"['Comedy', 'Drama', 'Romance']",49022,14.029012,['United States of America'],2011-05-05,59901913,112.0,['English'],Something Borrowed,5.9,296,2011,24901913
35000000,"['Comedy', 'Family']",23479,6.889633,['United States of America'],1976-04-07,35323292,102.0,"['English', 'Español']",The Bad News Bears,6.9,97,1976,323292
35000000,"['Action', 'Adventure', 'Thriller']",11667,19.286099,"['Japan', 'United States of America']",1994-12-22,99423521,102.0,"['English', '日本語']",Street Fighter,4.1,325,1994,64423521
35000000,"['Drama', 'War']",423,50.587541,"['France', 'Germany', 'Poland', 'United Kingdom']",2002-09-24,120072577,150.0,"['English', 'Deutsch', 'Pусский']",The Pianist,8.0,1864,2002,85072577
40000000,['Horror'],10066,17.157738,['United States of America'],2005-04-30,68766121,113.0,"['English', 'Pусский']",House of Wax,5.5,677,2005,28766121
27000000,"['Drama', 'Romance']",2288,22.636908,['United States of America'],2004-12-01,115505027,104.0,['English'],Closer,6.7,811,2004,88505027
35000000,"['Drama', 'Crime', 'History']",88794,28.069419,['United States of America'],2011-11-09,84606030,137.0,['English'],J. Edgar,6.0,741,2011,49606030
35000000,"['Horror', 'Mystery', 'Thriller']",13515,19.774543,"['Romania', 'United States of America']",2008-08-15,72436439,110.0,['English'],Mirrors,6.0,485,2008,37436439
35000000,"['Drama', 'Fantasy', 'Horror']",11979,11.644243,"['Australia', 'United States of America']",2002-02-10,45479110,101.0,['English'],Queen of the Damned,5.4,239,2002,10479110
35000000,"['Science Fiction', 'Action', 'Thriller']",169,27.934978,['United States of America'],1990-11-20,57120318,108.0,['English'],Predator 2,5.9,730,1990,22120318
35000000,['Drama'],8090,12.677505,['United States of America'],2008-01-22,32483410,101.0,['English'],Untraceable,5.9,238,2008,-2516590
35000000,"['Comedy', 'Romance']",11622,8.737058,['United States of America'],1999-02-12,40263020,112.0,"['Latin', 'English', 'Français', 'Deutsch']",Blast from the Past,6.3,245,1999,5263020
35000000,['Science Fiction'],3604,12.343507,['United States of America'],1980-09-01,27107960,111.0,['English'],Flash Gordon,6.1,233,1980,-7892040
35000000,"['Comedy', 'Romance']",9541,14.699342,['United States of America'],2004-03-25,36098382,102.0,['English'],Jersey Girl,5.8,325,2004,1098382
45000000,"['Action', 'Thriller', 'Crime', 'Mystery']",94348,14.513243,['United States of America'],2012-10-18,30353232,101.0,"['English', 'Deutsch']",Alex Cross,5.1,300,2012,-14646768
35000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",8197,5.525544,['United States of America'],1997-11-21,25105255,155.0,['English'],Midnight in the Garden of Good and Evil,6.3,157,1997,-9894745
8900000,"['Crime', 'Action', 'Thriller']",336004,15.079993,['United States of America'],2015-11-13,4100000,93.0,['English'],Heist,5.6,318,2015,-4800000
35000000,"['Comedy', 'Fantasy']",35019,23.835055,"['United States of America', 'United Kingdom', 'France']",2010-03-26,93246388,109.0,['English'],Nanny McPhee and the Big Bang,6.0,436,2010,58246388
30000000,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",8836,25.454549,"['Canada', 'United States of America']",2008-07-24,68369434,104.0,['English'],The X Files: I Want to Believe,5.5,523,2008,38369434
31000000,"['Family', 'Fantasy', 'Comedy']",14442,22.71592,"['Ireland', 'United Kingdom']",2004-04-09,27388767,96.0,['English'],Ella Enchanted,5.9,437,2004,-3611233
35000000,['Drama'],321741,35.120736,"['Australia', 'United States of America', 'United Kingdom']",2015-11-12,50363790,123.0,['English'],Concussion,7.0,823,2015,15363790
35000000,"['Thriller', 'Action', 'Mystery']",59965,19.893646,['United States of America'],2011-09-22,82087155,106.0,['English'],Abduction,5.6,961,2011,47087155
35000000,"['Animation', 'Family', 'Adventure']",14175,14.051852,['United Kingdom'],2005-03-25,19478106,76.0,['English'],Valiant,5.2,235,2005,-15521894
35000000,"['Action', 'Comedy', 'Science Fiction']",11918,19.088655,['United States of America'],2008-03-27,25871834,85.0,['English'],Superhero Movie,4.9,379,2008,-9128166
56000000,"['Thriller', 'Crime', 'Drama']",98357,29.490057,['United States of America'],2013-01-18,19701164,109.0,['English'],Broken City,5.7,593,2013,-36298836
35000000,"['Horror', 'Comedy']",10012,11.195593,"['Germany', 'United States of America']",2005-02-25,19294901,97.0,['English'],Cursed,5.1,167,2005,-15705099
35000000,"['Crime', 'Action', 'Thriller']",49526,17.709888,['United States of America'],2012-08-24,31083599,91.0,"['普通话', 'English']",Premium Rush,6.2,832,2012,-3916401
35000000,"['Action', 'Comedy', 'Crime']",268920,18.262017,['United States of America'],2015-05-08,51680201,87.0,"['Español', 'English']",Hot Pursuit,5.4,647,2015,16680201
35000000,"['War', 'Adventure', 'Drama', 'Romance']",9093,10.10364,"['United Kingdom', 'United States of America']",2002-09-08,29882645,132.0,['English'],The Four Feathers,6.5,159,2002,-5117355
35000000,"['Action', 'Crime']",119283,28.670477,['United States of America'],2013-01-23,46216641,118.0,['English'],Parker,5.7,1455,2013,11216641
31000000,"['Comedy', 'Romance']",11823,16.736734,"['France', 'United Kingdom']",2004-09-13,41512007,98.0,['English'],Wimbledon,6.0,293,2004,10512007
35000000,['Comedy'],35169,13.668633,"['United Arab Emirates', 'United States of America']",2010-04-02,39340177,92.0,['English'],Furry Vengeance,4.6,149,2010,4340177
27000000,"['Fantasy', 'Action', 'Adventure']",849,9.904881,"['Spain', 'United Kingdom', 'Italy', 'United States of America']",1983-07-29,16519460,117.0,['English'],Krull,5.8,129,1983,-10480540
35000000,"['Action', 'Adventure', 'Drama', 'History']",4515,9.789027,['United States of America'],2007-10-22,63215872,92.0,['English'],Lions for Lambs,6.0,216,2007,28215872
35000000,"['Comedy', 'Music']",6575,10.73522,['United States of America'],2007-12-21,18317151,96.0,['English'],Walk Hard: The Dewey Cox Story,6.6,212,2007,-16682849
35000000,"['Action', 'Western']",13496,6.727949,['United States of America'],2001-08-17,13678913,94.0,['English'],American Outlaws,5.7,55,2001,-21321087
35000000,"['Drama', 'History', 'Romance']",18320,16.343317,"['United Kingdom', 'United States of America']",2009-03-04,27409889,105.0,"['English', 'Magyar']",The Young Victoria,7.0,322,2009,-7590111
40000000,"['Action', 'Crime', 'Mystery', 'Thriller']",22787,14.818718,"['Canada', 'France', 'United States of America']",2009-09-09,12206028,101.0,"['English', 'Pусский']",Whiteout,5.3,220,2009,-27793972
32000000,"['Drama', 'Fantasy']",8967,43.862456,['United States of America'],2011-05-18,54674226,139.0,['English'],The Tree of Life,6.5,987,2011,22674226
35000000,"['Action', 'Drama', 'Thriller', 'Crime']",144336,27.903999,['United States of America'],2014-03-28,17508518,110.0,['English'],Sabotage,5.5,555,2014,-17491482
35000000,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",9616,3.746806,"['Germany', 'United States of America']",2003-09-05,11560806,102.0,['English'],The Order,4.8,91,2003,-23439194
20500000,"['Action', 'Crime']",13056,17.112498,"['Canada', 'Germany', 'United States of America']",2008-12-05,10089373,102.0,"['Pусский', 'English']",Punisher: War Zone,5.6,294,2008,-10410627
35000000,"['Family', 'Fantasy', 'Comedy']",14113,10.304172,['United States of America'],2006-08-11,12506188,83.0,['English'],Zoom,4.9,135,2006,-22493812
35000000,"['Adventure', 'Drama', 'Thriller']",285783,37.335721,['United States of America'],2015-09-30,61181942,123.0,"['Français', 'English']",The Walk,6.9,1121,2015,26181942
35000000,"['Comedy', 'Drama', 'Romance']",9726,16.782471,['United States of America'],2006-09-09,42064105,118.0,"['English', 'Français', 'Pусский']",A Good Year,6.5,357,2006,7064105
35000000,['Drama'],20763,3.503408,['United States of America'],1992-02-21,4651977,114.0,['English'],Radio Flyer,6.6,53,1992,-30348023
35000000,"['Thriller', 'Crime', 'Romance']",9280,9.07278,"['Switzerland', 'France']",2002-11-06,16838910,114.0,"['English', 'Français', 'Español']",Femme Fatale,6.2,142,2002,-18161090
35000000,"['War', 'Adventure', 'Drama', 'Romance']",11876,2.877488,['France'],1995-09-20,15000000,135.0,"['Français', 'Italiano']",The Horseman on the Roof,6.7,25,1995,-20000000
38000000,"['Drama', 'War', 'Romance', 'Western']",22267,5.516207,['United States of America'],1999-11-24,635096,138.0,['English'],Ride with the Devil,6.6,49,1999,-37364904
35000000,"['Action', 'Comedy', 'Western', 'Crime']",1969,20.27704,"['United States of America', 'France', 'Mexico']",2006-01-18,10496317,93.0,"['English', 'Español']",Bandidas,5.8,307,2006,-24503683
34000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",198663,131.815575,['United States of America'],2014-09-10,348319861,113.0,['English'],The Maze Runner,7.0,5371,2014,314319861
35000000,['Comedy'],239573,16.832312,['United States of America'],2015-03-05,14431253,91.0,['English'],Unfinished Business,5.0,320,2015,-20568747
34000000,"['Drama', 'Romance']",10436,9.133747,['United States of America'],1993-09-17,32255440,139.0,"['English', 'Italiano']",The Age of Innocence,7.0,169,1993,-1744560
35000000,"['Drama', 'Adventure', 'Science Fiction', 'Romance']",1381,24.606012,['United States of America'],2006-09-06,15304890,96.0,['English'],The Fountain,6.8,827,2006,-19695110
70000000,"['Action', 'Comedy', 'Thriller']",2162,3.276912,['United States of America'],1999-09-01,11263966,101.0,['English'],Chill Factor,5.3,29,1999,-58736034
35000000,"['Action', 'Crime', 'Drama', 'Thriller']",127493,16.830184,['United States of America'],2012-05-17,2106557,96.0,"['svenska', 'English']",Stolen,5.1,344,2012,-32893443
41677699,"['Animation', 'Family']",12429,39.58676,['Japan'],2008-07-19,187479518,100.0,['日本語'],Ponyo,7.5,926,2008,145801819
34000000,"['Drama', 'Romance']",228205,41.946523,['United States of America'],2015-04-09,63013281,128.0,['English'],The Longest Ride,7.3,1064,2015,29013281
75000000,"['Drama', 'Science Fiction', 'Thriller']",2900,20.697556,['United States of America'],1999-08-26,19598588,109.0,['English'],The Astronaut's Wife,5.4,254,1999,-55401412
35000000,"['Drama', 'History']",192136,15.50957,"['United Kingdom', 'South Africa']",2013-12-06,27330000,141.0,"['English', 'Afrikaans', '']",Mandela: Long Walk to Freedom,6.5,224,2013,-7670000
32000000,"['Drama', 'History']",18254,4.602185,['United States of America'],1981-12-25,40382659,195.0,"['Deutsch', 'suomi', 'Français', 'Pусский', 'English']",Reds,7.1,67,1981,8382659
40000000,['Drama'],881,40.379966,['United States of America'],1992-12-11,243240178,138.0,['English'],A Few Good Men,7.1,877,1992,203240178
50000000,"['Action', 'Crime', 'Thriller']",10877,12.601306,"['Canada', 'United States of America']",2001-03-13,79958599,101.0,['Italiano'],Exit Wounds,5.3,110,2001,29958599
30000000,"['Crime', 'Comedy']",9600,24.389194,"['Germany', 'United States of America']",2000-05-31,173959438,98.0,['English'],Big Momma's House,5.6,506,2000,143959438
30000000,"['Horror', 'Action', 'Thriller', 'Science Fiction']",71469,23.328823,"['United States of America', 'Russia']",2011-12-22,64626786,89.0,['English'],The Darkest Hour,4.8,469,2011,34626786
33000000,"['Music', 'Drama', 'Romance']",85446,29.775441,['United States of America'],2012-07-26,140470746,99.0,['English'],Step Up Revolution,6.7,663,2012,107470746
33000000,"['Action', 'Crime', 'Horror', 'Thriller']",326,19.642328,['United States of America'],2006-08-06,62022014,105.0,"['English', 'ภาษาไทย']",Snakes on a Plane,5.1,497,2006,29022014
33000000,"['Action', 'Crime', 'Drama']",7220,35.099611,"['Germany', 'United States of America']",2004-04-15,54700105,124.0,['English'],The Punisher,6.1,766,2004,21700105
30000000,['Drama'],9763,16.541791,"['United Kingdom', 'United States of America']",2005-06-06,27610873,118.0,"['English', 'Español']",Goal!: The Dream Begins,6.6,238,2005,-2389127
30000000,"['Action', 'Crime', 'Thriller']",72387,31.92695,['United States of America'],2012-04-16,40346186,94.0,"['English', '普通话', 'Pусский']",Safe,6.3,799,2012,10346186
32350000,"['Adventure', 'Action', 'Science Fiction']",1892,46.509071,['United States of America'],1983-05-23,572700000,135.0,['English'],Return of the Jedi,7.9,4665,1983,540350000
30000000,"['Action', 'Thriller', 'Science Fiction']",13460,21.538222,"['Germany', 'United Kingdom', 'United States of America', 'South Africa']",2008-03-14,22211426,108.0,['English'],Doomsday,5.8,363,2008,-7788574
32000000,"['Drama', 'Romance']",8055,33.923786,"['Germany', 'United States of America']",2008-12-10,113019290,124.0,"['English', 'Deutsch', 'ελληνικά', 'Latin']",The Reader,7.2,813,2008,81019290
35000000,['Comedy'],50647,20.908494,['United States of America'],2012-02-23,24159934,98.0,['English'],Wanderlust,5.3,394,2012,-10840066
32000000,"['Comedy', 'Family', 'Fantasy']",10719,16.901954,"['United States of America', 'Germany']",2003-10-09,173398518,97.0,['English'],Elf,6.4,987,2003,141398518
32000000,"['Drama', 'Fantasy', 'Romance', 'Science Fiction']",9294,15.039407,['United States of America'],1996-07-05,152036382,123.0,['English'],Phenomenon,6.2,323,1996,120036382
32000000,"['Comedy', 'Family']",9353,14.642055,['United States of America'],2006-06-16,80197993,92.0,"['Español', 'English']",Nacho Libre,5.6,359,2006,48197993
32500000,"['Comedy', 'Romance']",55721,17.107065,['United States of America'],2011-04-28,288383523,125.0,['English'],Bridesmaids,6.5,1661,2011,255883523
32000000,"['Action', 'Comedy']",109414,38.21708,['United States of America'],2013-06-12,126041322,107.0,['English'],This Is the End,6.3,2359,2013,94041322
29000000,['Horror'],10307,14.993169,['United States of America'],1999-09-10,50041732,103.0,"['English', 'Italiano', 'Português']",Stigmata,6.0,242,1999,21041732
32000000,['Drama'],11978,24.147269,['United States of America'],2000-09-13,48814909,129.0,['English'],Men of Honor,7.0,544,2000,16814909
32000000,"['Action', 'Crime', 'Drama', 'Thriller']",22907,18.47242,['United States of America'],2010-08-26,69055695,107.0,['English'],Takers,6.0,394,2010,37055695
35000000,['Comedy'],87567,18.84332,['United States of America'],2013-04-25,21819348,90.0,"['English', 'Español', 'Latin']",The Big Wedding,5.7,414,2013,-13180652
32000000,"['Crime', 'Comedy', 'Action']",38322,15.901137,['United States of America'],2011-02-16,83615414,107.0,['English'],"Big Mommas: Like Father, Like Son",5.3,313,2011,51615414
32000000,"['Thriller', 'Science Fiction', 'Mystery']",45612,59.19888,"['Canada', 'United States of America']",2011-03-30,147332697,93.0,['English'],Source Code,7.1,2699,2011,115332697
32000000,"['Action', 'Adventure', 'Drama', 'Thriller']",7305,14.48851,['United States of America'],1993-01-15,36733909,120.0,"['English', 'Português']",Alive,6.7,374,1993,4733909
30000000,"['Thriller', 'Drama', 'Mystery']",3594,23.197408,"['Germany', 'United States of America']",2007-02-23,77566815,101.0,['English'],The Number 23,6.3,1018,2007,47566815
33000000,"['Adventure', 'Drama', 'Family']",157841,10.651202,"['Canada', 'France']",2013-10-16,9494789,105.0,['English'],The Young and Prodigious T.S. Spivet,6.7,232,2013,-23505211
35000000,"['Action', 'Comedy']",11519,10.032626,['United States of America'],1979-12-13,31755742,113.0,"['English', 'Deutsch', '日本語']",1941,5.6,143,1979,-3244258
32000000,"['Drama', 'Thriller', 'Crime']",59,34.628738,"['United States of America', 'Canada', 'Germany']",2005-09-23,60740827,96.0,['English'],A History of Violence,6.9,832,2005,28740827
32000000,"['Action', 'Thriller', 'Crime']",9335,47.5612,"['France', 'United States of America']",2005-08-02,85167639,87.0,"['English', 'Français', 'Italiano']",Transporter 2,6.2,1061,2005,53167639
32000000,"['Action', 'Western']",12106,16.473355,"['Japan', 'United States of America']",1995-02-09,18552460,107.0,['English'],The Quick and the Dead,6.3,427,1995,-13447540
28000000,"['Action', 'Comedy', 'Romance', 'Thriller']",11141,6.201404,"['Germany', 'Ireland', 'United Kingdom']",2004-04-04,30016165,90.0,['English'],Laws of Attraction,5.6,104,2004,2016165
32000000,"['Action', 'Science Fiction', 'Thriller', 'Crime']",31867,25.799697,"['Canada', 'United States of America']",2010-03-18,18409891,111.0,['English'],Repo Men,6.2,620,2010,-13590109
70000000,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",10253,4.822033,['South Korea'],2007-02-08,53587404,90.0,"['English', '한국어/조선말']",Dragon Wars: D-War,4.0,104,2007,-16412596
30000000,['Comedy'],124459,26.9385,['United States of America'],2013-03-14,27437881,100.0,['English'],The Incredible Burt Wonderstone,5.3,724,2013,-2562119
32000000,"['Animation', 'Comedy', 'Family', 'Music']",24662,4.098444,['United States of America'],1997-03-26,3566637,75.0,"['English', 'Deutsch']",Cats Don't Dance,7.1,24,1997,-28433363
32000000,"['War', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",182,5.347936,['United States of America'],2006-12-08,5914908,108.0,"['English', 'Deutsch', '普通话', 'Pусский']",The Good German,5.9,86,2006,-26085092
31500000,"['Drama', 'War']",28,49.973462,['United States of America'],1979-08-15,89460381,153.0,"['', 'English', 'Français', 'Tiếng Việt']",Apocalypse Now,8.0,2055,1979,57960381
32000000,"['Comedy', 'Drama', 'Romance']",38073,13.611544,['United States of America'],2010-09-01,42045846,102.0,['English'],Going the Distance,6.0,262,2010,10045846
31500000,['Action'],302156,27.891012,"['United Kingdom', 'United States of America']",2016-04-14,14708696,113.0,['English'],Criminal,5.7,557,2016,-16791304
31000000,['Drama'],606,13.864975,['United States of America'],1985-12-20,128499205,161.0,"['English', 'Kiswahili']",Out of Africa,7.0,279,1985,97499205
31000000,['Drama'],87502,42.213765,['United States of America'],2012-11-02,161772375,138.0,['English'],Flight,6.5,2415,2012,130772375
34000000,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",698,29.887404,"['France', 'United Kingdom', 'United States of America']",1979-06-26,210308099,126.0,"['English', 'Italiano']",Moonraker,5.9,541,1979,176308099
30000000,"['Comedy', 'Drama']",120467,74.417456,"['United Kingdom', 'United States of America', 'Germany']",2014-02-26,174600318,99.0,"['English', 'Français']",The Grand Budapest Hotel,8.0,4519,2014,144600318
31000000,"['Drama', 'Mystery']",11313,7.06762,"['Australia', 'United States of America']",2001-09-07,24185781,101.0,['English'],Hearts in Atlantis,6.4,131,2001,-6814219
31000000,"['Comedy', 'Horror']",6488,15.895661,['United States of America'],1990-08-09,53208180,103.0,"['English', 'Español']",Arachnophobia,6.2,433,1990,22208180
31000000,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",10559,19.258041,['United States of America'],2000-04-28,68106245,118.0,['English'],Frequency,7.0,462,2000,37106245
31000000,['Comedy'],296099,47.753598,['United States of America'],2015-07-28,104384188,99.0,['English'],Vacation,6.2,1195,2015,73384188
30250000,"['Comedy', 'Thriller', 'Crime']",8012,15.585138,['United States of America'],1995-10-20,115101622,105.0,['English'],Get Shorty,6.4,302,1995,84851622
45000000,"['Action', 'Comedy', 'Crime', 'Drama', 'Music']",1574,32.217425,['United States of America'],2002-12-26,306776732,113.0,"['Magyar', 'English']",Chicago,6.9,677,2002,261776732
34200000,"['Comedy', 'Drama']",9032,34.86859,['United States of America'],1999-06-25,234801895,93.0,"['English', 'Italiano']",Big Daddy,6.1,875,1999,200601895
